direccion|nivel_prioridad|categoria_problema|email|tiempo_resolucion_hrs|descripcion_ticket|id|telefono|timestamp
Calle Allende #1021, Col. Chapultepec, Monterrey|5.0|Hardware|laura_castro46@gmail.com|15.2|Cliente reporta falla intermitente en el servicio|1728422d14|12-1705-5304|2024-11-10 02:55:24
Calle Constitucion #970, Col. Chapultepec, Queretaro|1.0|Cuenta|juan.ramirez72@outlook.com|27.2|Consulta sobre cargo no reconocido en la factura|396060f12d|+52 82-7457-9261|2023-07-28 00:36:41
Calle Madero #1657, Col. Vista Hermosa, CDMX|4.0|CONEXION|carlosgonzalez56@@outlook.com|3.6|Falla de conexion reportada en horario nocturno|b0b3048ea3|60-8609-5394|2024-12-11 01:36:13
Calle Revolucion #463, Col. Vista Hermosa, Puebla|4.0|Hardware|maria_rodriguez35 @ hotmail.com||Consulta sobre cargo no reconocido en la factura|09314b7582|06-5324-7225|2024-04-05 10:37:24
Calle Insurgentes #229, Col. Moderna, Merida|3.0|Conexion|laura.perez91@live.com|46.0|Consulta sobre cargo no reconocido en la factura|66f94624c8|65-8963-0133|2023-07-03 11:49:57
Calle Madero #1933, Col. Jardines, Merida|3.0|Otro|renata_flores66@gmail.com|17.0|Cliente reporta falla intermitente en el servicio|f94e151c67||2024-06-08 13:25:44
Calle Reforma #1744, Col. Vista Hermosa, CDMX|2.0|Facturacion|sofia.garcia57@yahoo.com|13.9|Error al iniciar sesion desde la aplicacion movil|c1f087d135|85-9893-5138|2024-07-08 21:29:12
Calle Juarez #210, Col. Chapultepec, Guadalajara|3.0|Otro|miguel_perez19@hotmail.com|15.8|Falla de conexion reportada en horario nocturno|28c0eb08b6|85-4727-9918|03-11-24 20:37:09
Calle Hidalgo #468, Col. Roma Norte, Merida|3.0|Facturacion|luis.sanchez29@hotmail|44.4|Solicitud de cambio de plan sin exito|4dab8d2eb5|23-1068-5189|2023-01-12 18:14:14
Calle Reforma #1640, Col. Las Aguilas, Queretaro|2.0|Cuenta|miguel.reyes67@@gmail.com|6.5|Cliente reporta falla intermitente en el servicio|b6520a9a76|26-4116-6158|2023-06-28 02:37:36
Calle Independencia #616, Col. La Paz, Tijuana|2.0|  Cuenta  |carlos.torres34@outlook.com|5.7|Falla de conexion reportada en horario nocturno|cf793f18a3|25-3764-3229|2024-10-09 10:33:34
Calle Hidalgo #271, Col. Vista Hermosa, Merida|3.0|Otro|andrea_perez17@gmail.com|0.5|Consulta sobre cargo no reconocido en la factura|b2d42492f6||2023-03-14 21:12:15
Calle Madero #1862, Col. La Paz, Merida|8.0|Hardware|maria.hernandez34@gmail.com|22.0|Error al iniciar sesion desde la aplicacion movil|1d584cc5ab|42-2022-3011|24/03/2024 08:42
Calle Reforma #520, Col. Jardines, Tijuana|4.0|Seguridad|sofiasanchez34 @ gmail.com|9.5|Solicitud de cambio de plan sin exito|22262ef4a4|76-0824-3897|2023-05-25 20:26:26
Calle Morelos #1141, Col. Del Valle, Tijuana|3.0|Software|renataflores93@outlook.com|10.9|Solicitud de cambio de plan sin exito|436d0a03b9|10-5136-0927|2023-10-23 08:54:21
Calle Reforma #1261, Col. Las Aguilas, CDMX|3.0|Software|andrea.morales62@yahoo.com|6.7|Error al iniciar sesion desde la aplicacion movil|73781249c5|45-3629-9141|2024-04-03 01:40:26
Calle Hidalgo #804, Col. Chapultepec, CDMX|3.0|Cuenta|juan.gonzalez65@yahoo.com|5.3|Cliente reporta falla intermitente en el servicio|943747b333|82-5183-4079|2023-02-20 17:39:08
Calle Constitucion #1311, Col. Vista Hermosa, Puebla|3.0|Hardware|javier.lopez65@outlook.com|0.5|Cliente reporta falla intermitente en el servicio|e16e1a9c3b|33-0388-9882|
Calle Insurgentes #943, Col. Jardines, Monterrey|4.0|Seguridad||9.6||471ff5cfa6|22-8679-7707|
Calle Reforma #1228, Col. San Pedro, Tijuana|5.0|Software|renata.castro35@outlook.com|4.4|Consulta sobre cargo no reconocido en la factura|0e0b68a579|24-2132-1724|2023-11-22 23:16:37
Calle Madero #112, Col. Chapultepec, Queretaro|3.0|Hardware|josegonzalez13@gmail.com|8.6|Consulta sobre cargo no reconocido en la factura|2fe557a695|18-1767-8973|2023-04-07 17:41:47
Calle Madero #1328, Col. Moderna, Tijuana|3.0|Software|luisperez86@gmail.com|1.9|Consulta sobre cargo no reconocido en la factura|16993c9151|22-6906-1196|27 de junio de 2024
Calle Juarez #716, Col. Vista Hermosa, Monterrey|4.0|Otro|diego.reyes90@hotmail.com|0.5|Solicitud de cambio de plan sin exito|38373f9fca|86-1812-7146|2024-02-01 19:22:41
Calle Morelos #1677, Col. Jardines, Leon|4.0|Cuenta|renatamorales35@yahoo.com|1.9|Consulta sobre cargo no reconocido en la factura|cc3e2b0131|67-9428-2251|2024-10-01 03:59:02
Calle Revolucion #964, Col. Las Aguilas, Monterrey|2.0|Software|joseperez15@yahoo.com|2.4|Solicitud de cambio de plan sin exito|d3312e6b13|6085056129|20241021
Calle Constitucion #1069, Col. Vista Hermosa, Leon|3.0|Otro|paula.hernandez3@outlook.com|25.3|Consulta sobre cargo no reconocido en la factura|44951c3ad0|20-5722-7092|2023-02-25 16:32:50
Calle Morelos #1738, Col. Vista Hermosa, Merida||Conexion|luis_castro11 @ outlook.com|4.9|Error al iniciar sesion desde la aplicacion movil|547dc03660|89-2129-5973|2023-02-22 08:29:47
Calle Morelos #76, Col. Del Valle, Puebla|3.0|Software|carlosmartinez32@yahoo.com|9.7|Error al iniciar sesion desde la aplicacion movil|824f4d8adb|88-8743-3181|2023-12-23 12:41:36
Calle Juarez #1217, Col. Las Aguilas, CDMX|3.0|Conexion|laura_perez7@hotmail.com||Solicitud de cambio de plan sin exito|def3e03893|(91) 0943-9364|07-03-23 04:33:22
Calle Madero #105, Col. Vista Hermosa, Guadalajara|4.0|Facturacion|andrea_sanchez@hotmail.com|8.7|Falla de conexion reportada en horario nocturno|80d1c5d390|50-9541-6252|2023-01-17 18:11:09
|3.0|Seguridad|sofia_rodriguez35@live.com|6.4|Cliente reporta falla intermitente en el servicio|846b498f1d|09-9533-0062|2024-03-18 16:02:15
Calle Juarez #1321, Col. Las Aguilas, Merida|2.0|Seguridad|andrea_hernandez8@hotmail.com|8.2|Solicitud de cambio de plan sin exito|32e48e0c82|03-2542-1819|08-09-23 00:48:30
Calle Allende #301, Col. Jardines, Guadalajara|2.0|Seguridad|laura.torres91@gmail.com|0.5|Solicitud de cambio de plan sin exito|0b4cf76025|81-9260-1|2023-05-24 13:45:25
Calle Revolucion #786, Col. La Paz, Puebla|3.0|Facturacion|sofiarodriguez9@hotmail.com|6.8|Falla de conexion reportada en horario nocturno|c5ded9a198|78-9993-7249|2023-07-25 10:33:30
|3.0|Cuenta|juan.rodriguez39@yahoo.com|12.6|Consulta sobre cargo no reconocido en la factura|3e53a56e20|32-8698-9411|06-29-2023
Calle Morelos #1004, Col. San Pedro, Merida|3.0|Conexion|anagarcia43@yahoo.com|10.2|Falla de conexion reportada en horario nocturno|6fe2c33dff|88-2629-3419|2023-01-18 00:17:30
Calle Reforma #757, Col. Del Valle, Tijuana|1.0|Conexion|carlos.martinez57@yahoo.com|23.7|Consulta sobre cargo no reconocido en la factura|0510287c3a|73-2963-7415|2024-09-08 18:00:24
Calle Independencia #381, Col. Moderna, Monterrey|3.0|Conexion|maria_hernandez34@live.com|6.8|Solicitud de cambio de plan sin exito|02c0ef497e|11-7905-9261|2023-09-27 20:51:13
Calle Morelos #1743, Col. Chapultepec, Monterrey|4.0|Conexion|juan.sanchez17@yahoo.com||Consulta sobre cargo no reconocido en la factura|048985df48||07-03-2023
Calle Independencia #900, Col. Del Valle, Monterrey|5.0|FACTURACION|lauramorales9@live.com|0.5|Error al iniciar sesion desde la aplicacion movil|cf886c3340|55 3796 5383|2024-10-10 16:54:06
Calle Juarez #971, Col. Las Aguilas, Guadalajara|40.0|Conexion|javierramirez73@live.com|0.5|Consulta sobre cargo no reconocido en la factura|bf32acd68c|23-7068-7037|2023-10-18 19:30:39
Calle Allende #185, Col. Del Valle, Puebla|5.0|Conexion|sofia_hernandez67@live.com|12.9|Cliente reporta falla intermitente en el servicio|cda9d11747|44-8270-0360|2024-02-27 23:23:43
Calle Morelos #1053, Col. Roma Norte, Merida||Software|javier_reyes94@hotmail.com|17.6|Falla de conexion reportada en horario nocturno|478058dda4|58-2886-3321|2023-05-17 16:17:11
Calle Allende #1571, Col. Jardines, Leon|4.0|Seguridad|renata_rodriguez45@outlook.com|13.0|Solicitud de cambio de plan sin exito|e9b67de3d9|39-9105-5020|2024-04-16 20:48:17
Calle Allende #213, Col. Chapultepec, Puebla|5.0|FACTURACION|paula_jimenez70@live.com|3.6|Error al iniciar sesion desde la aplicacion movil|8be2fe7b05|54-1354-4296|2024-11-27 16:39:11
Calle Madero #1197, Col. Jardines, Merida|5.0|Cuenta|renatasanchez18@outlook.com|6.0|Consulta sobre cargo no reconocido en la factura|83abce0ef9|79-2281-3|2024-06-19 12:05:38
Calle Insurgentes #798, Col. La Paz, CDMX|2.0|Software|diegojimenez96@hotmail.com|11.3|Error al iniciar sesion desde la aplicacion movil|bdaa3ece23|36-2092-5042|
Calle Reforma #1184, Col. Vista Hermosa, Tijuana|2.0|Seguridad|andrea_jimenez20@yahoo.com|19.8|Consulta sobre cargo no reconocido en la factura|b27da13e5f|03-6322-4686|2024-01-08 02:33:22
Calle Insurgentes #1159, Col. Roma Norte, Guadalajara|3.0|Seguridad|valentinaflores76@yahoo.com|25.9|Error al iniciar sesion desde la aplicacion movil|8f727e06dd|60-6242-6407|2023-04-02 08:18:06
Calle Juarez #175, Col. Centro, Tijuana|1.0|Seguridad|maria.morales36@live.com|20.0|Error al iniciar sesion desde la aplicacion movil|12b9263ca0|24-2583-2813|2023-04-25 22:27:11
Calle Revolucion #314, Col. Centro, Guadalajara|4.0|Otro|miguel.reyes67@live.com|0.5|Consulta sobre cargo no reconocido en la factura|d46873755d|70-4284-0436|2024-07-30 22:59:01
Calle Insurgentes #1968, Col. Roma Norte, Leon|4.0|Cuenta|juan.flores4@yahoo.com|0.5|Error al iniciar sesion desde la aplicacion movil|61867aaa52|57-2245-0805|2024-08-23 10:35:42
Calle Hidalgo #1587, Col. La Paz, CDMX|3.0|Conexion|juan_reyes93@hotmail.com|5.5|Consulta sobre cargo no reconocido en la factura|31772485a1|99-5654-1256|2024-02-08 08:30:14
|1.0|Software|diego_lopez33@|32.5|Falla de conexion reportada en horario nocturno|e721293a2d|45-2223-3086|2024-01-07 09:00:15
Calle Constitucion #1428, Col. Chapultepec, Guadalajara|3.0|SEGURIDAD|valentina_sanchez42@live.com|26.7|Error al iniciar sesion desde la aplicacion movil|85bcd0b333|15-4869-6732|2023-06-10 06:52:47
Calle Constitucion #597, Col. La Paz, Merida|5.0|Seguridad|andreagonzalez58@hotmail.com|3.3|Consulta sobre cargo no reconocido en la factura|3062daf97c|03-7872-8603|2024-03-07 20:18:22
Calle Madero #1982, Col. Chapultepec, Queretaro|3.0|Software|diego_castro17@gmail.com|16.1|Consulta sobre cargo no reconocido en la factura|0f84ddec93|52-7012-1810|2023-12-09 06:29:45
Calle Revolucion #1853, Col. La Paz, CDMX|2.0|Software|juan.perez93 @ gmail.com|8.0|Consulta sobre cargo no reconocido en la factura|e617957148|96-3448-4764|2023-10-12 07:01:05
Calle Constitucion #758, Col. Del Valle, Tijuana|2.0|Conexion|valentina.garcia13@outlook.com|24.4|Cliente reporta falla intermitente en el servicio|12115316b3|61-1738-2093|09-07-23 21:22:39
Calle Allende #1394, Col. Jardines, Merida|3.0|Cuenta|miguel.rodriguez38@live.com|22.3|Cliente reporta falla intermitente en el servicio|676a98570f|42-3713-1111|2023-09-10 06:44:59
Calle Constitucion #743, Col. Del Valle, Monterrey|4.0|Otro|jose_rodriguez85@live.com|0.5|Solicitud de cambio de plan sin exito|c3098f14e5|66-2258-7174|2024-11-07 12:23:23
Calle Independencia #214, Col. Centro, CDMX|4.0|Hardware|luis.gonzalez22@outlook.com|7.2||1bbbe48fdd|42-5602-2800|2023-01-30 14:03:22
Calle Independencia #1543, Col. Del Valle, Tijuana|1.0|Facturacion|renataramirez94 @ hotmail.com|19.6|Falla de conexion reportada en horario nocturno|3139989076|20-1603-0195|01-14-2024
Calle Reforma #1916, Col. Del Valle, Merida|4.0|CUENTA|javier_rodriguez79@live.com|9.6|Falla de conexion reportada en horario nocturno|a2b1857461|17-6653-1210|2023-10-18 06:36:35
Calle Reforma #1574, Col. La Paz, Tijuana|4.0|Software|anagarcia27@live.com|10.3|Error al iniciar sesion desde la aplicacion movil|0dc782def0||2023-10-09 01:48:00
Calle Independencia #848, Col. Las Aguilas, CDMX|2.0|Hardware|juan_garcia53@live.com|25.1|Error al iniciar sesion desde la aplicacion movil|f7e9783786|50-9900-8935|2024-02-25 01:48:56
Calle Morelos #1586, Col. Las Aguilas, Monterrey|4.0|Cuenta|miguel.ramirez53@yahoo.com|0.5|Consulta sobre cargo no reconocido en la factura|2e79e44bc2|+52 60-6253-3461|2024-08-05 08:32:23
Calle Allende #460, Col. Moderna, Queretaro|5.0|Seguridad|renata_martinez80@outlook.com|101.0|Consulta sobre cargo no reconocido en la factura|8055628df4|57-7163-8991|2024-05-19 12:00:50
Calle Reforma #1473, Col. Roma Norte, Puebla|3.0|Cuenta|andrea.hernandez65@hotmail.com|5.5|Consulta sobre cargo no reconocido en la factura|2868c86fc2|92-9529-9054|2024-01-08 22:55:24
Calle Allende #1083, Col. Las Aguilas, Leon|2.0|FACTURACION|maria_morales62@live.com|8.5|Consulta sobre cargo no reconocido en la factura|75a94ada0c|27-8443-7526|2023-05-18 08:05:28
Calle Reforma #297, Col. Centro, Guadalajara|1.0|Facturacion|miguel_lopez2@outlook.com|168.0|Falla de conexion reportada en horario nocturno|cf4b53a163|23-7325-1129|2023-11-18 02:05:43
Calle Madero #692, Col. Centro, CDMX|2.0|Software|diego.castro62@yahoo.com|15.2|Cliente reporta falla intermitente en el servicio|d55d8fc5d7|05-3216-2569|2023-07-03 06:08:18
Calle Allende #401, Col. Jardines, Queretaro|5.0|Cuenta|miguelmartinez7@yahoo.com||Error al iniciar sesion desde la aplicacion movil|ede828bbfa|55-3053-0557|2023-03-28 21:51:04
Calle Madero #850, Col. Del Valle, Monterrey|2.0|Conexion|diego.jimenez9@outlook.com|21.3|Cliente reporta falla intermitente en el servicio|e97ee239e6|67-7835-6342|2023-02-11 16:11:57
Calle Madero #551, Col. Roma Norte, Puebla|3.0|Seguridad|laurareyes51@gmail.com|0.5|Solicitud de cambio de plan sin exito|1f39046e0f|86-3075-1218|2024-11-04 17:42:48
Calle Hidalgo #1889, Col. Moderna, Queretaro|4.0|Conexion||4.0|Cliente reporta falla intermitente en el servicio|034aab6fe1|13-6501-6394|20230726
Calle Reforma #762, Col. Moderna, CDMX|3.0|Facturacion|luislopez66@outlook.com|11.3|Falla de conexion reportada en horario nocturno|1e67de16bc|43-1286-4061|2023-05-19 18:21:14
Calle Revolucion #1385, Col. Del Valle, Guadalajara|4.0|Otro|ana_morales16@outlook.com|2.7|Cliente reporta falla intermitente en el servicio|037d251ef5|92-7639-2530|2023-11-30 05:30:16
Calle Insurgentes #1748, Col. Moderna, Queretaro|2.0|Seguridad|andrea.castro13@live.com|16.4||5cab4b2d8a|14-1286-0410|2024-11-10 22:34:40
Calle Morelos #1581, Col. Vista Hermosa, CDMX|3.0|Hardware|valentina.ramirez7@hotmail.com|14.4|Cliente reporta falla intermitente en el servicio|8fce79309f|62-7615-8937|2023-01-09 07:10:42
|10.0|Cuenta|sofia.ramirez84@gmail.com|231.0|Falla de conexion reportada en horario nocturno|c76da7c496|27-4154-6111|20231105
Calle Morelos #297, Col. Jardines, Tijuana|2.0|Hardware|josegarcia39@yahoo.com|10.5|Error al iniciar sesion desde la aplicacion movil|a02baf098f|(42) 8511-5437|2023-12-29 13:36:19
Calle Hidalgo #1340, Col. Roma Norte, Leon|3.0|Cuenta|valentinasanchez69@hotmail.com|2.8|Consulta sobre cargo no reconocido en la factura|caa1eeac71|88-3256-5749|10-16-2023
Calle Independencia #574, Col. Moderna, Guadalajara|1.0|Software|andrea_flores63@outlook.com|42.7|Falla de conexion reportada en horario nocturno|af4e192e8b|72-7338-1881|2023-07-16 04:18:31
Calle Independencia #768, Col. Vista Hermosa, Leon|3.0|Software|diego.lopez75@yahoo.com|2.0|Error al iniciar sesion desde la aplicacion movil|1c7d7cf7c1|86-3788-2623|2023-09-11 12:15:38
Calle Insurgentes #1927, Col. Centro, Leon|4.0|seguridad|sofia_sanchez44@|3.2|Solicitud de cambio de plan sin exito|d4607eab44|14-1739-3742|2023-04-03 19:01:31
Calle Insurgentes #562, Col. Las Aguilas, CDMX|4.0|Cuenta|javier_jimenez29@@hotmail.com|21.7|Consulta sobre cargo no reconocido en la factura|d0ae234bdf|46-1442-9402|2024-07-28 05:50:40
Calle Constitucion #233, Col. Moderna, Queretaro|3.0|  Software  |carlos.gonzalez24@outlook.com|0.5|Cliente reporta falla intermitente en el servicio|5e48c49429|04-8534-9491|2024-12-19 14:12:48
|4.0|Seguridad|valentinaperez39@yahoo.com|10.2|Solicitud de cambio de plan sin exito|b5ccef24c5|30-5421-5644|2023-06-06 20:22:12
Calle Morelos #1484, Col. Del Valle, Guadalajara|5.0|Otro|juanmorales79@outlook.com|5.0|Error al iniciar sesion desde la aplicacion movil|e25ed11b0b|03-2081-3180|2024-08-29 19:37:27
Calle Insurgentes #962, Col. Jardines, Merida|3.0|Software|maria_torres9@live.com|10.5|Falla de conexion reportada en horario nocturno|82e78b1db0|07-0399-5760|2024-08-18 20:33:31
Calle Independencia #695, Col. Moderna, Guadalajara|4.0|Cuenta|renatamorales72@gmail.com|6.0|Error al iniciar sesion desde la aplicacion movil|d2346149d6|16-7658-4872|2023-05-29 02:21:26
Calle Morelos #288, Col. San Pedro, Guadalajara|4.0|Otro|javierhernandez49@live.com|4.2|Solicitud de cambio de plan sin exito|bcfb4900a4|79-0099-8825|2024-06-24 07:29:26
Calle Madero #952, Col. Del Valle, Guadalajara|5.0|Hardware|diegoflores73@hotmail.com|0.5|Solicitud de cambio de plan sin exito|c3a7bb37f5|91-3308-7356|2024-05-22 15:07:27
Calle Juarez #1495, Col. Las Aguilas, Puebla|3.0|Facturacion|anahernandez6@hotmail.com||Solicitud de cambio de plan sin exito|755f8f3b9a|44-9316-8227|2023-05-05 22:02:50
Calle Hidalgo #251, Col. Centro, Queretaro|3.0|Facturacion|javierperez70@gmail.com|15.8|Cliente reporta falla intermitente en el servicio|fe689ea0b6|96-7504-1070|2024-10-21 02:09:08
Calle Revolucion #807, Col. Las Aguilas, Monterrey|3.0|Cuenta|javiermorales88@hotmail.com|2.6|Error al iniciar sesion desde la aplicacion movil|6274e795a4|11-6985-8134|2023-04-19 10:10:28
Calle Reforma #737, Col. Roma Norte, Merida|3.0|Facturacion|diego_ramirez@gmail.com|0.5|Cliente reporta falla intermitente en el servicio|df9d4de267|77-0383-2758|2023-09-14 18:47:18
Calle Insurgentes #1966, Col. Centro, Queretaro|1.0|Hardware|mariarodriguez68@outlook.com|10.3|Solicitud de cambio de plan sin exito|f3d39e8970|28-7366-8765|2024-02-29 21:29:55
Calle Insurgentes #387, Col. San Pedro, Guadalajara|5.0|Conexion|ana_jimenez56@hotmail.com|2.4|Falla de conexion reportada en horario nocturno|a64e4827dd|18-7849-4526|14/11/2023 17:12
Calle Morelos #1629, Col. Del Valle, Leon|30.0|Software|sofiasanchez51@yahoo.com|21.8||75e3fa544b|84-7562-7421|2023-09-30 11:46:49
Calle Madero #1455, Col. Chapultepec, Monterrey|2.0|Conexion|laura.reyes77@yahoo.com|24.1|Consulta sobre cargo no reconocido en la factura|9008898ccd|53-2951-3726|14/01/2024 09:29
Calle Morelos #350, Col. San Pedro, Tijuana|3.0|Hardware|jose.rodriguez58@yahoo.com||Error al iniciar sesion desde la aplicacion movil|44e2a8a04a|43-3649-0749|2024-12-21 17:03:54
Calle Reforma #548, Col. San Pedro, Leon|2.0|hardware|paularamirez88@live.com|16.2|Error al iniciar sesion desde la aplicacion movil|f1259542b1|03-0360-7337|2023-06-05 22:15:29
Calle Insurgentes #158, Col. Moderna, Monterrey|3.0|Software|carlos_castro51@yahoo.com|0.5|Solicitud de cambio de plan sin exito|11126b1e50|17-3838-1551|2023-12-27 12:47:53
Calle Constitucion #1029, Col. La Paz, Monterrey|1.0|Seguridad|laura.garcia37@yahoo|90.0|Consulta sobre cargo no reconocido en la factura|ddbf5591e4|04-4776-5811|2023-06-02 21:42:44
Calle Hidalgo #1083, Col. Moderna, CDMX|2.0|Otro|sofiaflores52@yahoo.com|27.4|Falla de conexion reportada en horario nocturno|0ddeffe8c5|47-1070-0874|2023-01-14 01:31:22
Calle Allende #1362, Col. Centro, CDMX|3.0|Otro|ana_flores@hotmail.com|14.2|Cliente reporta falla intermitente en el servicio|69f089f45e|63-9242-5210|2024-08-22 05:15:43
Calle Constitucion #1510, Col. Roma Norte, Queretaro|-2.0|Seguridad|jose.garcia39@outlook.com|8.5|Consulta sobre cargo no reconocido en la factura|d861aef2c7|82-9932-6115|2023-12-01 03:24:17
Calle Insurgentes #1450, Col. Centro, CDMX|4.0|Conexion|andreamorales98@live.com|0.5|Solicitud de cambio de plan sin exito|b821d2dd10|46-0217-4239|2024-11-20 06:45:54
Calle Independencia #1285, Col. San Pedro, Queretaro|3.0|FACTURACION|juan_jimenez17@hotmail.com|9.4|Cliente reporta falla intermitente en el servicio|46829d6622|57-3806-1105|2023-08-06 13:56:46
Calle Allende #1026, Col. Chapultepec, Tijuana|4.0|seguridad|renata.castro98@yahoo.com|1.5|Falla de conexion reportada en horario nocturno|5d37501579|58-0487-2735|20230405
Calle Juarez #1376, Col. Jardines, Queretaro|40.0|Facturacion|anagarcia@gmail.com|7.7|Consulta sobre cargo no reconocido en la factura|798475f578|32-2834-3838|2024-08-17 11:16:10
Calle Constitucion #743, Col. San Pedro, Tijuana|4.0|Seguridad|diego.jimenez56@gmail.com|4.3|Solicitud de cambio de plan sin exito|29e16efad9|37-9264-6873|2023-04-19 10:27:17
Calle Independencia #32, Col. Chapultepec, Puebla|3.0|Otro|javier_rodriguez45@outlook.com|-2.4|Solicitud de cambio de plan sin exito|87871abe71|65-2980-7731|2023-04-18 06:29:03
Calle Insurgentes #280, Col. Vista Hermosa, Merida|2.0|Hardware|luis.martinez38@live.com|12.9|Cliente reporta falla intermitente en el servicio|bcb48a3edc|16-6296-0651|
Calle Revolucion #1878, Col. Del Valle, Tijuana|2.0|Hardware|luis.perez46@outlook.com||Falla de conexion reportada en horario nocturno|e5110a017c|56-1008-9143|04-08-24 22:00:21
Calle Madero #1601, Col. Jardines, Leon|3.0|Hardware|diego.ramirez38@hotmail.com|0.5|Solicitud de cambio de plan sin exito|88b434a7e8|65-7643-1684|20-11-24 21:16:21
Calle Constitucion #555, Col. La Paz, Merida|1.0|Seguridad|andrea.ramirez48@hotmail.com|13.9|Error al iniciar sesion desde la aplicacion movil|d203d9c3a3|11-0591-3049|2024-12-01 18:55:01
Calle Insurgentes #1498, Col. Vista Hermosa, Leon|4.0|Facturacion|paula_flores17@hotmail.com|0.5|Solicitud de cambio de plan sin exito|2927987041|06-7294-3259|2023-12-06 14:59:23
Calle Juarez #1603, Col. Centro, Tijuana|1.0|Software|jose_rodriguez47@yahoo.com|24.9|Cliente reporta falla intermitente en el servicio|252a129950|26-5942-6824|2023-05-28 11:22:37
Calle Allende #822, Col. La Paz, Queretaro|3.0|Seguridad|miguel_martinez19@yahoo.com|1.0|Solicitud de cambio de plan sin exito|6ebaaa66a3|05-2820-2993|2024-05-09 13:50:16
Calle Insurgentes #1057, Col. Jardines, Guadalajara|4.0|Conexion|renatahernandez60@outlook.com|10.3|Error al iniciar sesion desde la aplicacion movil|3e7a57a7a7|12-2481-9388|2024-11-16 13:49:47
Calle Madero #1369, Col. Moderna, Queretaro|1.0|Cuenta|renata.lopez13@yahoo.com|21.9|Error al iniciar sesion desde la aplicacion movil|ba1e5a7537|18-9333-4448|10-15-2023
Calle Insurgentes #490, Col. Roma Norte, Guadalajara|2.0|Conexion|sofiacastro53@hotmail.com|16.4|Error al iniciar sesion desde la aplicacion movil|550055b648|28-6423-5369|2024-03-23 23:16:04
Calle Juarez #1869, Col. Las Aguilas, CDMX|4.0|Cuenta|luis.morales58@hotmail.com|0.5|Solicitud de cambio de plan sin exito|92021c0cc5|94-3792-3409|2023-06-26 18:35:25
|4.0|Facturacion|miguel_garcia14@gmail.com|0.5||27e6fc2b38|52-6439-6380|
Calle Morelos #494, Col. San Pedro, Merida|2.0|Cuenta|diegoperez34@live.com|22.5|Error al iniciar sesion desde la aplicacion movil|c8633a8a66|45-0894-9059|2023-05-29 00:04:49
Calle Constitucion #1526, Col. Jardines, CDMX|3.0|Facturacion|carlos.rodriguez97@outlook.com|6.9|Cliente reporta falla intermitente en el servicio|a14bd760f2|10-0197-7792|2024-11-04 04:33:10
Calle Revolucion #1557, Col. Vista Hermosa, CDMX|1.0|Facturacion|carlosflores1@outlook.com|6.7|Cliente reporta falla intermitente en el servicio|791452ae0b|72-6710-4867|2023-09-06 02:37:20
Calle Madero #1693, Col. Moderna, Puebla|1.0|Software|maria.garcia33@live.com|19.7|Solicitud de cambio de plan sin exito|2cf7bd33e7|97-8014-4034|2023-07-22 10:31:06
Calle Independencia #1461, Col. Del Valle, Merida|4.0|Hardware|sofia.perez81@yahoo.com|5.7|Error al iniciar sesion desde la aplicacion movil|7aa9544dc4|13-3898-9395|2024-09-02 19:16:14
Calle Madero #977, Col. La Paz, CDMX|2.0|Otro||20.0|Solicitud de cambio de plan sin exito|fcf005716b|99-3002-5316|2023-08-30 03:34:42
Calle Constitucion #659, Col. Roma Norte, Merida||Facturacion|valentina.hernandez27@outlook.com|6.1|Error al iniciar sesion desde la aplicacion movil|0edb95ff52|00-9222-4926|2024-02-21 17:31:56
Calle Insurgentes #1047, Col. San Pedro, Monterrey|20.0|Cuenta|juanlopez35@gmail.com|13.0|Falla de conexion reportada en horario nocturno|206ba1266d|86-7654-2920|2023-09-16 20:21:07
Calle Morelos #484, Col. San Pedro, Leon|4.0|Hardware|luissanchez4@yahoo.com|0.5|Consulta sobre cargo no reconocido en la factura|74ff6c2331|61-4908-4025|2023-07-31 15:37:12
Calle Hidalgo #255, Col. Vista Hermosa, CDMX|2.0||juan_martinez45@hotmail.com|15.1|Cliente reporta falla intermitente en el servicio|d23eea6269|08-8213-4178|2023-02-17 15:38:28
Calle Hidalgo #1351, Col. La Paz, Guadalajara|4.0|Otro|renata.martinez34@live.com|16.1|Cliente reporta falla intermitente en el servicio|6a4d0cda6a|83-5946-0119|02-06-23 01:57:14
Calle Constitucion #993, Col. San Pedro, Merida|3.0|Software|anarodriguez19@hotmail.com|268.8|Solicitud de cambio de plan sin exito|d2b5d57cca|+52 68-3055-6854|2024-03-23 09:08:15
Calle Independencia #1238, Col. Centro, Queretaro|4.0|Hardware|carlosmartinez95@@live.com|30.3|Error al iniciar sesion desde la aplicacion movil|07ef13e7b0|05-4935-9758|2023-06-10 02:58:31
Calle Constitucion #686, Col. La Paz, Leon|4.0|Facturacion|luisreyes75@live.com|11.8|Falla de conexion reportada en horario nocturno|f80d7e355c|39-3045-2284|2024-06-30 04:40:32
|3.0|Seguridad|carlosperez48@hotmail.com|24.4|Cliente reporta falla intermitente en el servicio|f12dfd7f10|79-6992-3311|2023-02-23 22:23:12
Calle Allende #781, Col. La Paz, CDMX|4.0|Conexion|diegogarcia30@hotmail.com|7.5|Falla de conexion reportada en horario nocturno|1446a65ba3|5296812339|2024-02-13 04:08:52
